ticker,date,rs_raw,rs_rating,sector,industry
CSGS,2026-03-20,0.185895785279103,74,Technology,Software - Infrastructure
ASGI,2026-03-20,0.185439626284902,74,Financial,Closed-End Fund - Equity
LB,2026-03-20,0.185350322097759,74,Energy,Oil & Gas Equipment & Services
HSY,2026-03-20,0.185216097773774,74,Consumer Defensive,Confectioners
FNWD,2026-03-20,0.185055979332446,74,Financial,Banks - Regional
SLN,2026-03-20,0.184684272442128,74,Healthcare,Biotechnology
IDCC,2026-03-20,0.184316589129735,73,Technology,Software - Application
NBP,2026-03-20,0.183886330616488,73,Healthcare,Biotechnology
ALGT,2026-03-20,0.18386323281941,73,Industrials,Airlines
HUBB,2026-03-20,0.183859049855496,73,Industrials,Electrical Equipment & Parts
IMXI,2026-03-20,0.183614696505261,73,Technology,Software - Infrastructure
ARW,2026-03-20,0.183579666277355,73,Technology,Electronics & Computer Distribution
BPOP,2026-03-20,0.183451425085461,73,Financial,Banks - Regional
SILC,2026-03-20,0.183398671824065,73,Technology,Communication Equipment
OBT,2026-03-20,0.182955794727783,73,Financial,Banks - Regional
AR,2026-03-20,0.182889071148985,73,Energy,Oil & Gas E&P
INFU,2026-03-20,0.18273617801478,73,Healthcare,Medical Devices
MCY,2026-03-20,0.182241074241884,73,Financial,Insurance - Property & Casualty
WBS,2026-03-20,0.182188756983973,73,Financial,Banks - Regional
GAU,2026-03-20,0.18197932383972,73,Basic Materials,Gold
ENB,2026-03-20,0.181688159152206,73,Energy,Oil & Gas Midstream
PEBK,2026-03-20,0.181587288603051,73,Financial,Banks - Regional
OUST,2026-03-20,0.181538704907903,73,Technology,Electronic Components
LCII,2026-03-20,0.18151225035164,73,Consumer Cyclical,Recreational Vehicles
AEP,2026-03-20,0.181238255257455,73,Utilities,Utilities - Regulated Electric
SWKH,2026-03-20,0.180544925309313,73,Financial,Asset Management
AVT,2026-03-20,0.180427031780753,73,Technology,Electronics & Computer Distribution
CBNA,2026-03-20,0.180426740512868,73,Financial,Banks - Regional
WELL,2026-03-20,0.17957239587133,73,Real Estate,REIT - Healthcare Facilities
CRESY,2026-03-20,0.179188085598042,73,Industrials,Conglomerates
KRP,2026-03-20,0.179076491290575,73,Energy,Oil & Gas E&P
RIOT,2026-03-20,0.178964088592972,73,Financial,Capital Markets
CRT,2026-03-20,0.178679112396795,73,Energy,Oil & Gas E&P
MP,2026-03-20,0.178676474640127,73,Basic Materials,Other Industrial Metals & Mining
SRBK,2026-03-20,0.178573646712229,73,Financial,Banks - Regional
PRDO,2026-03-20,0.17837269797952,73,Consumer Defensive,Education & Training Services
LEU,2026-03-20,0.178179595227523,73,Energy,Uranium
TBBB,2026-03-20,0.178146922039255,73,Consumer Defensive,Discount Stores
KLRS,2026-03-20,0.177367738704349,73,Healthcare,Biotechnology
CDLR,2026-03-20,0.177114559904256,73,Industrials,Engineering & Construction
SSP,2026-03-20,0.177048780666747,73,Communication Services,Broadcasting
SNDA,2026-03-20,0.176647439603,73,Healthcare,Medical Care Facilities
CFG,2026-03-20,0.176602927516276,73,Financial,Banks - Regional
NDSN,2026-03-20,0.176549282594939,73,Industrials,Specialty Industrial Machinery
EA,2026-03-20,0.176305160513337,73,Communication Services,Electronic Gaming & Multimedia
CME,2026-03-20,0.176277095267464,73,Financial,Financial Data & Stock Exchanges
FE,2026-03-20,0.175377556815213,73,Utilities,Utilities - Regulated Electric
CMCM,2026-03-20,0.175050357641458,73,Communication Services,Internet Content & Information
EGBN,2026-03-20,0.174378592482416,73,Financial,Banks - Regional
THC,2026-03-20,0.174274749256925,73,Healthcare,Medical Care Facilities
DHIL,2026-03-20,0.174091989151424,73,Financial,Asset Management
DPG,2026-03-20,0.17320132670658,72,Financial,Closed-End Fund - Equity
BEPC,2026-03-20,0.172795779467901,72,Utilities,Utilities - Renewable
IMVT,2026-03-20,0.172356205410422,72,Healthcare,Biotechnology
MBOT,2026-03-20,0.172300144853706,72,Healthcare,Medical Instruments & Supplies
ON,2026-03-20,0.171897119016761,72,Technology,Semiconductors
WLFC,2026-03-20,0.171854193609172,72,Industrials,Rental & Leasing Services
FVCB,2026-03-20,0.171852100153453,72,Financial,Banks - Regional
ENPH,2026-03-20,0.171756602907637,72,Technology,Solar
WMT,2026-03-20,0.171656332784831,72,Consumer Defensive,Discount Stores
AGEN,2026-03-20,0.171344674599105,72,Healthcare,Biotechnology
CAAP,2026-03-20,0.171303788330766,72,Industrials,Airports & Air Services
WPM,2026-03-20,0.171084270815624,72,Basic Materials,Gold
TVTX,2026-03-20,0.170542250885538,72,Healthcare,Biotechnology
TV,2026-03-20,0.170336490191287,72,Communication Services,Telecom Services
ALSN,2026-03-20,0.169659454459705,72,Consumer Cyclical,Auto Parts
GNT,2026-03-20,0.169046022335655,72,Financial,Closed-End Fund - Equity
STGW,2026-03-20,0.168921210056762,72,Communication Services,Advertising Agencies
POR,2026-03-20,0.168848253254504,72,Utilities,Utilities - Regulated Electric
VLY,2026-03-20,0.168820007338049,72,Financial,Banks - Regional
MNY,2026-03-20,0.168696837996063,72,Communication Services,Internet Content & Information
IDN,2026-03-20,0.168631571022462,72,Technology,Software - Application
ASTE,2026-03-20,0.168405744779517,72,Industrials,Farm & Heavy Construction Machinery
OMEX,2026-03-20,0.168370366283853,72,Basic Materials,Other Industrial Metals & Mining
CNX,2026-03-20,0.16833204953297,72,Energy,Oil & Gas E&P
ORA,2026-03-20,0.1679740475281,72,Utilities,Utilities - Renewable
ECOR,2026-03-20,0.16741295030032,72,Healthcare,Medical Devices
MAR,2026-03-20,0.167367618081952,72,Consumer Cyclical,Lodging
KNTK,2026-03-20,0.167309318767636,72,Energy,Oil & Gas Midstream
IBKR,2026-03-20,0.167287358067221,72,Financial,Capital Markets
SRE,2026-03-20,0.167255675514794,72,Utilities,Utilities - Diversified
CIG,2026-03-20,0.167086397728857,72,Utilities,Utilities - Diversified
HTBK,2026-03-20,0.167077194216029,72,Financial,Banks - Regional
UA,2026-03-20,0.167012907259569,72,Consumer Cyclical,Apparel Manufacturing
OSIS,2026-03-20,0.166856435538598,72,Technology,Electronic Components
BOKF,2026-03-20,0.166710259944121,72,Financial,Banks - Regional
BSM,2026-03-20,0.1666704677488,72,Energy,Oil & Gas E&P
MLI,2026-03-20,0.166271870944956,72,Industrials,Metal Fabrication
EBMT,2026-03-20,0.166122446696112,72,Financial,Banks - Regional
TR,2026-03-20,0.165656035268273,72,Consumer Defensive,Confectioners
BBD,2026-03-20,0.165389760212029,72,Financial,Banks - Regional
NGG,2026-03-20,0.165096540335413,72,Utilities,Utilities - Regulated Electric
FUND,2026-03-20,0.164946784505463,72,Financial,Closed-End Fund - Equity
AVNW,2026-03-20,0.164886470538542,72,Technology,Communication Equipment
BLX,2026-03-20,0.164843792894426,72,Financial,Banks - Regional
GTLS,2026-03-20,0.164744875100663,72,Industrials,Specialty Industrial Machinery
BWFG,2026-03-20,0.164436382459925,72,Financial,Banks - Regional
PANL,2026-03-20,0.164392909539714,71,Industrials,Marine Shipping
VIRT,2026-03-20,0.164163151162178,71,Financial,Capital Markets
WSFS,2026-03-20,0.163480171357398,71,Financial,Banks - Regional
ETR,2026-03-20,0.162852507479275,71,Utilities,Utilities - Regulated Electric
OVBC,2026-03-20,0.162674804021132,71,Financial,Banks - Regional
AZN,2026-03-20,0.162365731403123,71,Healthcare,Drug Manufacturers - General
OKE,2026-03-20,0.162266973158238,71,Energy,Oil & Gas Midstream
STM,2026-03-20,0.162200997150852,71,Technology,Semiconductors
NEOV,2026-03-20,0.16172829619,71,Industrials,Electrical Equipment & Parts
UROY,2026-03-20,0.161561561349921,71,Energy,Uranium
BBVA,2026-03-20,0.161501557941677,71,Financial,Banks - Diversified
KNOP,2026-03-20,0.161430330461372,71,Energy,Oil & Gas Midstream
PESI,2026-03-20,0.161192943972497,71,Industrials,Waste Management
TMC,2026-03-20,0.160748156764082,71,Basic Materials,Other Industrial Metals & Mining
BTI,2026-03-20,0.160652103910019,71,Consumer Defensive,Tobacco
SNEX,2026-03-20,0.160535991066327,71,Financial,Capital Markets
NC,2026-03-20,0.160186881066129,71,Energy,Thermal Coal
VTMX,2026-03-20,0.159503139517309,71,Real Estate,Real Estate - Development
MUSA,2026-03-20,0.159206436754683,71,Consumer Cyclical,Specialty Retail
BCE,2026-03-20,0.159105138822239,71,Communication Services,Telecom Services
FSTR,2026-03-20,0.159037595100132,71,Industrials,Railroads
FDP,2026-03-20,0.15887761899524,71,Consumer Defensive,Farm Products
MD,2026-03-20,0.158794214402646,71,Healthcare,Medical Care Facilities
VHC,2026-03-20,0.158731156003666,71,Technology,Software - Infrastructure
SGML,2026-03-20,0.15863820055997,71,Basic Materials,Other Industrial Metals & Mining
ACIU,2026-03-20,0.158581072181214,71,Healthcare,Biotechnology
AMGN,2026-03-20,0.15818076038007,71,Healthcare,Drug Manufacturers - General
RCKT,2026-03-20,0.158072569011012,71,Healthcare,Biotechnology
BMO,2026-03-20,0.157447357999918,71,Financial,Banks - Diversified
DMLP,2026-03-20,0.157376127262037,71,Energy,Oil & Gas E&P
LSBK,2026-03-20,0.157343260912902,71,Financial,Banks - Regional
STRT,2026-03-20,0.15729580374882,71,Consumer Cyclical,Auto Parts
RUSHA,2026-03-20,0.157232045285589,71,Consumer Cyclical,Auto & Truck Dealerships
BIP,2026-03-20,0.156912445945159,71,Utilities,Utilities - Diversified
ARQT,2026-03-20,0.156833380247904,71,Healthcare,Biotechnology
ZD,2026-03-20,0.156722559236174,71,Communication Services,Advertising Agencies
AD,2026-03-20,0.156516319061822,71,Communication Services,Telecom Services
KNX,2026-03-20,0.156105470551822,71,Industrials,Trucking
DE,2026-03-20,0.155946379322233,71,Industrials,Farm & Heavy Construction Machinery
MRVL,2026-03-20,0.155695374096654,71,Technology,Semiconductors
VSTS,2026-03-20,0.155031556752896,71,Industrials,Rental & Leasing Services
SON,2026-03-20,0.154932196990521,71,Consumer Cyclical,Packaging & Containers
BK,2026-03-20,0.154899880113043,71,Financial,Banks - Diversified
GCV,2026-03-20,0.154710724653582,71,Financial,Closed-End Fund - Equity
WNEB,2026-03-20,0.154695002951992,71,Financial,Banks - Regional
AES,2026-03-20,0.154588397063729,70,Utilities,Utilities - Diversified
R,2026-03-20,0.154136106788744,70,Industrials,Rental & Leasing Services
GTY,2026-03-20,0.153945834086183,70,Real Estate,REIT - Retail
IMAX,2026-03-20,0.153603034287578,70,Communication Services,Entertainment
ACV,2026-03-20,0.153162432725171,70,Financial,Closed-End Fund - Equity
ADPT,2026-03-20,0.152880139032974,70,Healthcare,Biotechnology
DVA,2026-03-20,0.152861473190132,70,Healthcare,Medical Care Facilities
HUYA,2026-03-20,0.152763911090643,70,Communication Services,Entertainment
SR,2026-03-20,0.152339216239774,70,Utilities,Utilities - Regulated Gas
LUMN,2026-03-20,0.152225899689974,70,Communication Services,Telecom Services
ODV,2026-03-20,0.152132671268862,70,Basic Materials,Gold
TFPM,2026-03-20,0.151218945808564,70,Basic Materials,Other Precious Metals & Mining
OS,2026-03-20,0.150867565166956,70,Technology,Software - Infrastructure
PNTG,2026-03-20,0.150688845180461,70,Healthcare,Medical Care Facilities
XFOR,2026-03-20,0.150604093152077,70,Healthcare,Biotechnology
LCUT,2026-03-20,0.150502364995474,70,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
INCY,2026-03-20,0.149890116914185,70,Healthcare,Biotechnology
NJR,2026-03-20,0.149707002957187,70,Utilities,Utilities - Regulated Gas
GLRE,2026-03-20,0.149584329507268,70,Financial,Insurance - Reinsurance
ALCO,2026-03-20,0.149350665589593,70,Consumer Defensive,Farm Products
HRTG,2026-03-20,0.149301875500983,70,Financial,Insurance - Property & Casualty
BMY,2026-03-20,0.149096218551713,70,Healthcare,Drug Manufacturers - General
AMRN,2026-03-20,0.148781575161977,70,Healthcare,Drug Manufacturers - General
SIG,2026-03-20,0.148688668394254,70,Consumer Cyclical,Luxury Goods
PLBY,2026-03-20,0.148601488329265,70,Consumer Cyclical,Leisure
ADUR,2026-03-20,0.148199825609968,70,Industrials,Pollution & Treatment Controls
CAF,2026-03-20,0.148060226433899,70,Financial,Closed-End Fund - Foreign
SOHU,2026-03-20,0.147831079302252,70,Communication Services,Electronic Gaming & Multimedia
NVGS,2026-03-20,0.147553221748725,70,Energy,Oil & Gas Midstream
MSBI,2026-03-20,0.147304028855157,70,Financial,Banks - Regional
CTVA,2026-03-20,0.146882627423141,70,Basic Materials,Agricultural Inputs
CSX,2026-03-20,0.146773051022164,70,Industrials,Railroads
FVR,2026-03-20,0.146770001462749,70,Real Estate,REIT - Diversified
MXE,2026-03-20,0.146758267652416,70,Financial,Closed-End Fund - Foreign
PGC,2026-03-20,0.14666125695122,70,Financial,Banks - Regional
MXF,2026-03-20,0.14624322003913,70,Financial,Closed-End Fund - Foreign
BLBD,2026-03-20,0.145538411470433,70,Industrials,Farm & Heavy Construction Machinery
TARS,2026-03-20,0.145144339345496,70,Healthcare,Biotechnology
INR,2026-03-20,0.145073881493259,70,Energy,Oil & Gas E&P
CNP,2026-03-20,0.144471010226608,70,Utilities,Utilities - Regulated Electric
FTS,2026-03-20,0.144267237625398,70,Utilities,Utilities - Regulated Electric
NOG,2026-03-20,0.144033499620784,70,Energy,Oil & Gas E&P
BAER,2026-03-20,0.144001258974389,70,Industrials,Security & Protection Services
DOV,2026-03-20,0.143968711761026,70,Industrials,Specialty Industrial Machinery
SMC,2026-03-20,0.143967223759096,70,Energy,Oil & Gas Midstream
TJX,2026-03-20,0.143557002706061,69,Consumer Cyclical,Apparel Retail
FSBC,2026-03-20,0.143281657087124,69,Financial,Banks - Regional
PRA,2026-03-20,0.143249485557675,69,Financial,Insurance - Property & Casualty
IRM,2026-03-20,0.143167039784179,69,Real Estate,REIT - Specialty
EXPD,2026-03-20,0.14284597342147,69,Industrials,Integrated Freight & Logistics
USAR,2026-03-20,0.142804180737889,69,Basic Materials,Other Industrial Metals & Mining
TSBK,2026-03-20,0.142641603691756,69,Financial,Banks - Regional
REGN,2026-03-20,0.142584878095886,69,Healthcare,Biotechnology
NFBK,2026-03-20,0.142536885648067,69,Financial,Banks - Regional
HYFT,2026-03-20,0.142526820832357,69,Healthcare,Biotechnology
GD,2026-03-20,0.142438266547611,69,Industrials,Aerospace & Defense
MPLX,2026-03-20,0.142436625110355,69,Energy,Oil & Gas Midstream
WTM,2026-03-20,0.142163230065785,69,Financial,Insurance - Property & Casualty
AESI,2026-03-20,0.142138560163018,69,Energy,Oil & Gas Equipment & Services
SKYX,2026-03-20,0.142012773623303,69,Industrials,Electrical Equipment & Parts
LOOP,2026-03-20,0.141919388559992,69,Basic Materials,Specialty Chemicals
RNR,2026-03-20,0.141732834243394,69,Financial,Insurance - Reinsurance
DMAC,2026-03-20,0.141296462339567,69,Healthcare,Biotechnology
AMTM,2026-03-20,0.141225617513921,69,Industrials,Specialty Business Services
MDU,2026-03-20,0.141197492006764,69,Utilities,Utilities - Regulated Gas
ET,2026-03-20,0.141119894905089,69,Energy,Oil & Gas Midstream
CMPS,2026-03-20,0.141035801365726,69,Healthcare,Medical Care Facilities
RGLD,2026-03-20,0.140779256170915,69,Basic Materials,Gold
NTB,2026-03-20,0.140696729441471,69,Financial,Banks - Diversified
LAND,2026-03-20,0.140625244630701,69,Real Estate,REIT - Specialty
CDZI,2026-03-20,0.140602823185363,69,Utilities,Utilities - Regulated Water
NTST,2026-03-20,0.140595356856894,69,Real Estate,REIT - Retail
MOLN,2026-03-20,0.140464932192106,69,Healthcare,Biotechnology
KR,2026-03-20,0.140373617839902,69,Consumer Defensive,Grocery Stores
CSCO,2026-03-20,0.139842569917149,69,Technology,Communication Equipment
IHD,2026-03-20,0.139829075737627,69,Financial,Closed-End Fund - Foreign
MCB,2026-03-20,0.139645063908897,69,Financial,Banks - Regional
ATO,2026-03-20,0.13946939390496,69,Utilities,Utilities - Regulated Gas
ITT,2026-03-20,0.139348812439941,69,Industrials,Specialty Industrial Machinery
EVRG,2026-03-20,0.139266426536748,69,Utilities,Utilities - Regulated Electric
UAA,2026-03-20,0.138732704496353,69,Consumer Cyclical,Apparel Manufacturing
MCW,2026-03-20,0.138514617973362,69,Consumer Cyclical,Auto & Truck Dealerships
FRST,2026-03-20,0.13825464283389,69,Financial,Banks - Regional
FXNC,2026-03-20,0.138170746745913,69,Financial,Banks - Regional
DGXX,2026-03-20,0.138157700204727,69,Utilities,Utilities - Independent Power Producers
OR,2026-03-20,0.138121749388817,69,Basic Materials,Gold
BNS,2026-03-20,0.138041043821164,69,Financial,Banks - Diversified
RY,2026-03-20,0.137533487633503,69,Financial,Banks - Diversified
GS,2026-03-20,0.137490151463066,69,Financial,Capital Markets
TRC,2026-03-20,0.136992761606513,69,Industrials,Conglomerates
OHI,2026-03-20,0.136837034790451,69,Real Estate,REIT - Healthcare Facilities
SAN,2026-03-20,0.136815998522434,68,Financial,Banks - Diversified
SMHI,2026-03-20,0.136736078385594,68,Industrials,Marine Shipping
SANM,2026-03-20,0.136714207578368,68,Technology,Electronic Components
WTS,2026-03-20,0.13641612444997,68,Industrials,Specialty Industrial Machinery
NI,2026-03-20,0.136234100662776,68,Utilities,Utilities - Regulated Gas
AVR,2026-03-20,0.136197585933239,68,Healthcare,Medical Instruments & Supplies
GEL,2026-03-20,0.136173960681856,68,Energy,Oil & Gas Midstream
EMA,2026-03-20,0.13595149429499,68,Utilities,Utilities - Regulated Electric
PVL,2026-03-20,0.135091374947927,68,Energy,Oil & Gas E&P
ACLS,2026-03-20,0.135041933165875,68,Technology,Semiconductor Equipment & Materials
LECO,2026-03-20,0.134969967379383,68,Industrials,Tools & Accessories
DG,2026-03-20,0.134903199314068,68,Consumer Defensive,Discount Stores
NUE,2026-03-20,0.134277283749782,68,Basic Materials,Steel
HST,2026-03-20,0.134147412298555,68,Real Estate,REIT - Hotel & Motel
STT,2026-03-20,0.133407369646034,68,Financial,Asset Management
NTRS,2026-03-20,0.133392589171691,68,Financial,Asset Management
KT,2026-03-20,0.133214115958387,68,Communication Services,Telecom Services
BKU,2026-03-20,0.132385582077958,68,Financial,Banks - Regional
MIND,2026-03-20,0.132304561122596,68,Technology,Scientific & Technical Instruments
UTMD,2026-03-20,0.132156498700491,68,Healthcare,Medical Instruments & Supplies
EBAY,2026-03-20,0.132136592774305,68,Consumer Cyclical,Internet Retail
IDA,2026-03-20,0.131938159611537,68,Utilities,Utilities - Regulated Electric
NVDA,2026-03-20,0.131581644011428,68,Technology,Semiconductors
CPS,2026-03-20,0.131483975586274,68,Consumer Cyclical,Auto Parts
GLQ,2026-03-20,0.131376070009643,68,Financial,Closed-End Fund - Equity
AVGO,2026-03-20,0.131232005806607,68,Technology,Semiconductors
DLNG,2026-03-20,0.131053407812767,68,Energy,Oil & Gas Midstream
TBLD,2026-03-20,0.130754936324519,68,Financial,Closed-End Fund - Equity
LUV,2026-03-20,0.130302951347539,68,Industrials,Airlines
STLD,2026-03-20,0.130252742182794,68,Basic Materials,Steel
AROW,2026-03-20,0.13011042224554,68,Financial,Banks - Regional
KODK,2026-03-20,0.129824770494852,68,Industrials,Specialty Business Services
UFCS,2026-03-20,0.129459870344028,68,Financial,Insurance - Property & Casualty
OVLY,2026-03-20,0.129405922014696,68,Financial,Banks - Regional
PCG,2026-03-20,0.128957081385751,68,Utilities,Utilities - Regulated Electric
CHI,2026-03-20,0.12882685787425,68,Financial,Closed-End Fund - Debt
HTO,2026-03-20,0.128605871641533,68,Utilities,Utilities - Regulated Water
CFBK,2026-03-20,0.128516385566823,68,Financial,Banks - Regional
OGS,2026-03-20,0.12847448136513,68,Utilities,Utilities - Regulated Gas
ESQ,2026-03-20,0.128430126313031,68,Financial,Banks - Regional
BVS,2026-03-20,0.12811927144408,68,Healthcare,Medical Devices
PFE,2026-03-20,0.127619240390902,68,Healthcare,Drug Manufacturers - General
CURB,2026-03-20,0.127373471668755,68,Real Estate,REIT - Retail
NEXT,2026-03-20,0.12713718278525,68,Energy,Oil & Gas Equipment & Services
SMFG,2026-03-20,0.126917955952292,68,Financial,Banks - Diversified
MEGI,2026-03-20,0.126824359068313,67,Financial,Closed-End Fund - Equity
SBR,2026-03-20,0.126802997127834,67,Energy,Oil & Gas Midstream
CFFN,2026-03-20,0.126566664279832,67,Financial,Banks - Regional
GAM,2026-03-20,0.126278007540606,67,Financial,Closed-End Fund - Equity
ABEV,2026-03-20,0.126257998027621,67,Consumer Defensive,Beverages - Brewers
FCBC,2026-03-20,0.126199164993704,67,Financial,Banks - Regional
M,2026-03-20,0.125981867833216,67,Consumer Cyclical,Department Stores
CLB,2026-03-20,0.125873883814359,67,Energy,Oil & Gas Equipment & Services
FUSB,2026-03-20,0.125386393333243,67,Financial,Banks - Regional
NIC,2026-03-20,0.1246116088166,67,Financial,Banks - Regional
GRMN,2026-03-20,0.123975128700166,67,Technology,Scientific & Technical Instruments
NCZ,2026-03-20,0.123969477561469,67,Financial,Closed-End Fund - Debt
UTG,2026-03-20,0.123956545858736,67,Financial,Closed-End Fund - Equity
IMDX,2026-03-20,0.123851053399455,67,Healthcare,Diagnostics & Research
AKO-A,2026-03-20,0.123605143929205,67,Consumer Defensive,Beverages - Non-Alcoholic
ZVRA,2026-03-20,0.123463493489475,67,Healthcare,Biotechnology
BVFL,2026-03-20,0.123462733293388,67,Financial,Banks - Regional
NAMS,2026-03-20,0.123413530525149,67,Healthcare,Biotechnology
GHRS,2026-03-20,0.123254727280561,67,Healthcare,Biotechnology
PAM,2026-03-20,0.123245932778821,67,Industrials,Conglomerates
ZTR,2026-03-20,0.123196437157916,67,Financial,Closed-End Fund - Equity
MNOV,2026-03-20,0.123062271554868,67,Healthcare,Biotechnology
LTM,2026-03-20,0.122651983469439,67,Industrials,Airlines
LNZA,2026-03-20,0.122315294587105,67,Industrials,Waste Management
VOR,2026-03-20,0.122209258950388,67,Healthcare,Biotechnology
JRVR,2026-03-20,0.122159916961458,67,Financial,Insurance - Specialty
NIO,2026-03-20,0.121869549734808,67,Consumer Cyclical,Auto Manufacturers
IZEA,2026-03-20,0.121666018165062,67,Communication Services,Internet Content & Information
TDS,2026-03-20,0.121506830021073,67,Communication Services,Telecom Services
BCV,2026-03-20,0.120970222929938,67,Financial,Closed-End Fund - Debt
EBF,2026-03-20,0.120520173251889,67,Industrials,Business Equipment & Supplies
FBNC,2026-03-20,0.120353492561116,67,Financial,Banks - Regional
CTRE,2026-03-20,0.120326451394122,67,Real Estate,REIT - Healthcare Facilities
NFG,2026-03-20,0.120048903988501,67,Energy,Oil & Gas Integrated
CVLG,2026-03-20,0.119963257126975,67,Industrials,Trucking
BRX,2026-03-20,0.119801397097325,67,Real Estate,REIT - Retail
BBT,2026-03-20,0.119693427155225,67,Financial,Banks - Regional
OMAB,2026-03-20,0.119270393893234,67,Industrials,Airports & Air Services
CBAN,2026-03-20,0.119104318262455,67,Financial,Banks - Regional
RL,2026-03-20,0.119033090130029,67,Consumer Cyclical,Apparel Manufacturing
CVRX,2026-03-20,0.118793946144824,67,Healthcare,Medical Devices
VLRS,2026-03-20,0.118212015551064,67,Industrials,Airlines
MNR,2026-03-20,0.118192053300685,67,Energy,Oil & Gas E&P
DAL,2026-03-20,0.117792692001252,67,Industrials,Airlines
WFCF,2026-03-20,0.11749964363759,67,Industrials,Specialty Business Services
QSR,2026-03-20,0.117239168265684,66,Consumer Cyclical,Restaurants
MNST,2026-03-20,0.117117464934635,66,Consumer Defensive,Beverages - Non-Alcoholic
AME,2026-03-20,0.116939069402298,66,Industrials,Specialty Industrial Machinery
NWE,2026-03-20,0.116894606653387,66,Utilities,Utilities - Regulated Electric
HON,2026-03-20,0.116894210600006,66,Industrials,Conglomerates
AL,2026-03-20,0.116787679991064,66,Industrials,Rental & Leasing Services
DRH,2026-03-20,0.116787585334691,66,Real Estate,REIT - Hotel & Motel
BCAT,2026-03-20,0.116464299644517,66,Financial,Closed-End Fund - Equity
EGAN,2026-03-20,0.116157400398026,66,Technology,Software - Application
FRAF,2026-03-20,0.116017959915476,66,Financial,Banks - Regional
ALX,2026-03-20,0.115622881882195,66,Real Estate,REIT - Retail
PKOH,2026-03-20,0.115519905037241,66,Industrials,Specialty Industrial Machinery
LNKB,2026-03-20,0.115477305564514,66,Financial,Banks - Regional
XOMA,2026-03-20,0.115347040010023,66,Healthcare,Biotechnology
CTOS,2026-03-20,0.115084186664082,66,Industrials,Rental & Leasing Services
WASH,2026-03-20,0.114627621544013,66,Financial,Banks - Regional
SMRT,2026-03-20,0.114497997550945,66,Technology,Software - Application
PDEX,2026-03-20,0.11443905715522,66,Healthcare,Medical Instruments & Supplies
FISI,2026-03-20,0.114426959074446,66,Financial,Banks - Regional
PNW,2026-03-20,0.114411227081935,66,Utilities,Utilities - Regulated Electric
MSI,2026-03-20,0.114174736449527,66,Technology,Communication Equipment
WES,2026-03-20,0.114091730437285,66,Energy,Oil & Gas Midstream
HBCP,2026-03-20,0.11409157577565,66,Financial,Banks - Regional
BNL,2026-03-20,0.113413891964376,66,Real Estate,REIT - Diversified
FER,2026-03-20,0.113229524191947,66,Industrials,Engineering & Construction
PLD,2026-03-20,0.113103555440966,66,Real Estate,REIT - Industrial
DSWL,2026-03-20,0.112721684346167,66,Technology,Electronic Components
JOF,2026-03-20,0.112680299687868,66,Financial,Closed-End Fund - Foreign
GE,2026-03-20,0.112386477910218,66,Industrials,Aerospace & Defense
CCNE,2026-03-20,0.112365360200265,66,Financial,Banks - Regional
WLKP,2026-03-20,0.112324283796279,66,Basic Materials,Chemicals
DLR,2026-03-20,0.11228159543494,66,Real Estate,REIT - Specialty
EXPE,2026-03-20,0.112217398633007,66,Consumer Cyclical,Travel Services
MUFG,2026-03-20,0.112157917848963,66,Financial,Banks - Diversified
CRDO,2026-03-20,0.112154617771753,66,Technology,Semiconductors
PUK,2026-03-20,0.112034285345395,66,Financial,Insurance - Life
MO,2026-03-20,0.111803611156472,66,Consumer Defensive,Tobacco
YUMC,2026-03-20,0.111522225779028,66,Consumer Cyclical,Restaurants
OLN,2026-03-20,0.11137468301952,66,Basic Materials,Chemicals
AVBH,2026-03-20,0.111170483771645,66,Financial,Banks - Regional
SEM,2026-03-20,0.110332473882668,66,Healthcare,Medical Care Facilities
DGX,2026-03-20,0.109955439901698,66,Healthcare,Diagnostics & Research
MNPR,2026-03-20,0.10988569858406,66,Healthcare,Biotechnology
KRT,2026-03-20,0.109784835674703,66,Consumer Cyclical,Packaging & Containers
CHY,2026-03-20,0.109710470810208,66,Financial,Closed-End Fund - Debt
IDE,2026-03-20,0.109461771180852,66,Financial,Closed-End Fund - Equity
AIRT,2026-03-20,0.109283328985241,65,Industrials,Conglomerates
BSTZ,2026-03-20,0.108946879793895,65,Financial,Closed-End Fund - Equity
AQN,2026-03-20,0.108885356512103,65,Utilities,Utilities - Diversified
KRG,2026-03-20,0.108480881913808,65,Real Estate,REIT - Retail
TLS,2026-03-20,0.108335018475349,65,Technology,Software - Infrastructure
BC,2026-03-20,0.108316468251886,65,Consumer Cyclical,Recreational Vehicles
PCAR,2026-03-20,0.108198561018942,65,Industrials,Farm & Heavy Construction Machinery
HLT,2026-03-20,0.108072833319868,65,Consumer Cyclical,Lodging
ZUMZ,2026-03-20,0.10798615842347,65,Consumer Cyclical,Apparel Retail
FSEA,2026-03-20,0.107915035375089,65,Financial,Banks - Regional
HQH,2026-03-20,0.10752261783154,65,Financial,Closed-End Fund - Equity
NCV,2026-03-20,0.107266184568517,65,Financial,Closed-End Fund - Debt
HFBL,2026-03-20,0.107149562052189,65,Financial,Banks - Regional
SIM,2026-03-20,0.107000280597138,65,Basic Materials,Steel
BKH,2026-03-20,0.106955635231137,65,Utilities,Utilities - Regulated Gas
FSM,2026-03-20,0.106691069220164,65,Basic Materials,Gold
