ticker,date,rs_raw,rs_rating,sector,industry
PINE,2026-03-19,0.240219637118578,76,Real Estate,REIT - Retail
SM,2026-03-19,0.240001878748986,76,Energy,Oil & Gas E&P
LB,2026-03-19,0.239770196664706,76,Energy,Oil & Gas Equipment & Services
KVHI,2026-03-19,0.239634875042252,76,Communication Services,Telecom Services
SRV,2026-03-19,0.239238039295968,76,Financial,Closed-End Fund - Equity
NBP,2026-03-19,0.238683961388192,76,Healthcare,Biotechnology
NXG,2026-03-19,0.238349473484045,76,Financial,Closed-End Fund - Equity
PLX,2026-03-19,0.238269434097163,76,Healthcare,Biotechnology
GVA,2026-03-19,0.237910328147477,76,Industrials,Engineering & Construction
NPO,2026-03-19,0.237546900474523,76,Industrials,Specialty Industrial Machinery
NEE,2026-03-19,0.23752033130135,76,Utilities,Utilities - Regulated Electric
OPY,2026-03-19,0.237171838977417,76,Financial,Capital Markets
OSK,2026-03-19,0.236349935260761,76,Industrials,Farm & Heavy Construction Machinery
CCCC,2026-03-19,0.236343720927489,76,Healthcare,Biotechnology
APG,2026-03-19,0.235861447175321,76,Industrials,Engineering & Construction
BCX,2026-03-19,0.23570146565076,76,Financial,Closed-End Fund - Equity
LIVN,2026-03-19,0.235421040156709,76,Healthcare,Medical Devices
NVS,2026-03-19,0.233913036529966,76,Healthcare,Drug Manufacturers - General
UVE,2026-03-19,0.233751742152874,76,Financial,Insurance - Property & Casualty
ARLP,2026-03-19,0.233419453516569,76,Energy,Thermal Coal
TARS,2026-03-19,0.233046188734206,76,Healthcare,Biotechnology
HE,2026-03-19,0.232682502278723,76,Utilities,Utilities - Regulated Electric
FNV,2026-03-19,0.232510349187876,76,Basic Materials,Gold
SEMR,2026-03-19,0.232495050932524,76,Technology,Software - Application
ITRG,2026-03-19,0.232490760919896,76,Basic Materials,Other Precious Metals & Mining
AMAL,2026-03-19,0.23228350572086,76,Financial,Banks - Regional
GOLF,2026-03-19,0.232207138099953,76,Consumer Cyclical,Leisure
TD,2026-03-19,0.231946636735165,76,Financial,Banks - Diversified
NTCT,2026-03-19,0.231764729109256,76,Technology,Software - Infrastructure
CMPR,2026-03-19,0.231742712748076,76,Industrials,Specialty Business Services
SRL,2026-03-19,0.231596841078466,76,Financial,Capital Markets
SPIR,2026-03-19,0.230892176776402,76,Industrials,Specialty Business Services
PESI,2026-03-19,0.23087379116072,76,Industrials,Waste Management
FBIO,2026-03-19,0.230783495646099,76,Healthcare,Biotechnology
TGS,2026-03-19,0.230760487836824,76,Energy,Oil & Gas Integrated
CVEO,2026-03-19,0.230570533866437,76,Consumer Cyclical,Lodging
TDY,2026-03-19,0.228965735997037,76,Technology,Scientific & Technical Instruments
DLTH,2026-03-19,0.228930096087723,76,Consumer Cyclical,Apparel Retail
INFU,2026-03-19,0.228907209210049,76,Healthcare,Medical Devices
RMT,2026-03-19,0.228186722273493,75,Financial,Closed-End Fund - Equity
GSK,2026-03-19,0.228113979600037,75,Healthcare,Drug Manufacturers - General
ACHC,2026-03-19,0.228028795152501,75,Healthcare,Medical Care Facilities
RIOT,2026-03-19,0.227790291732988,75,Financial,Capital Markets
WPM,2026-03-19,0.227674411608897,75,Basic Materials,Gold
VSEC,2026-03-19,0.227386435864038,75,Industrials,Aerospace & Defense
WCC,2026-03-19,0.226890032607742,75,Industrials,Industrial Distribution
PODC,2026-03-19,0.226813187781421,75,Communication Services,Internet Content & Information
ATEN,2026-03-19,0.226595134307343,75,Technology,Software - Infrastructure
FE,2026-03-19,0.226271090482853,75,Utilities,Utilities - Regulated Electric
GROY,2026-03-19,0.225913970879746,75,Basic Materials,Gold
CLST,2026-03-19,0.225742184083357,75,Financial,Banks - Regional
RCKT,2026-03-19,0.225464539778432,75,Healthcare,Biotechnology
LAND,2026-03-19,0.224938059934857,75,Real Estate,REIT - Specialty
PH,2026-03-19,0.224806601865369,75,Industrials,Specialty Industrial Machinery
ASGI,2026-03-19,0.224693388388528,75,Financial,Closed-End Fund - Equity
ULS,2026-03-19,0.224596990108351,75,Industrials,Specialty Business Services
AR,2026-03-19,0.22451290470319,75,Energy,Oil & Gas E&P
NXST,2026-03-19,0.224437131803668,75,Communication Services,Broadcasting
NC,2026-03-19,0.224347917266951,75,Energy,Thermal Coal
HSBC,2026-03-19,0.224268224080159,75,Financial,Banks - Diversified
UROY,2026-03-19,0.22420657505944,75,Energy,Uranium
ANET,2026-03-19,0.223711451997506,75,Technology,Computer Hardware
CASH,2026-03-19,0.223604596071652,75,Financial,Banks - Regional
TNL,2026-03-19,0.223550122648335,75,Consumer Cyclical,Travel Services
BURL,2026-03-19,0.223431767308245,75,Consumer Cyclical,Apparel Retail
GHRS,2026-03-19,0.223049247968848,75,Healthcare,Biotechnology
SILC,2026-03-19,0.222924265107951,75,Technology,Communication Equipment
VNOM,2026-03-19,0.222906829659091,75,Energy,Oil & Gas Midstream
SUPN,2026-03-19,0.222805623849253,75,Healthcare,Drug Manufacturers - Specialty & Generic
AEP,2026-03-19,0.22253350996432,75,Utilities,Utilities - Regulated Electric
CNX,2026-03-19,0.222114549099594,75,Energy,Oil & Gas E&P
TAK,2026-03-19,0.221871832764546,75,Healthcare,Drug Manufacturers - Specialty & Generic
IVZ,2026-03-19,0.221781848857257,75,Financial,Asset Management
BIIB,2026-03-19,0.221659764919961,75,Healthcare,Drug Manufacturers - General
SLN,2026-03-19,0.221562603675462,75,Healthcare,Biotechnology
KMDA,2026-03-19,0.22155156672523,75,Healthcare,Drug Manufacturers - Specialty & Generic
ROG,2026-03-19,0.221430577098211,75,Technology,Electronic Components
TH,2026-03-19,0.221357703089894,75,Industrials,Specialty Business Services
ECOR,2026-03-19,0.221292199761524,75,Healthcare,Medical Devices
VECO,2026-03-19,0.221286023329907,75,Technology,Semiconductor Equipment & Materials
RMBS,2026-03-19,0.220634241201847,75,Technology,Semiconductors
PHYS,2026-03-19,0.22061780826522,75,Financial,Asset Management
GM,2026-03-19,0.219886331698705,75,Consumer Cyclical,Auto Manufacturers
DRS,2026-03-19,0.219573129655024,74,Industrials,Aerospace & Defense
EQIX,2026-03-19,0.219563131124008,74,Real Estate,REIT - Specialty
MASI,2026-03-19,0.218631821461958,74,Healthcare,Medical Devices
BEPC,2026-03-19,0.218358431915078,74,Utilities,Utilities - Renewable
SSBI,2026-03-19,0.218339062668604,74,Financial,Banks - Regional
NRP,2026-03-19,0.217493064932318,74,Energy,Thermal Coal
USAC,2026-03-19,0.217411242629799,74,Energy,Oil & Gas Equipment & Services
IBKR,2026-03-19,0.216515742388653,74,Financial,Capital Markets
REZI,2026-03-19,0.21643014224103,74,Industrials,Industrial Distribution
DAKT,2026-03-19,0.215710869012825,74,Technology,Electronic Components
NVGS,2026-03-19,0.215535835622797,74,Energy,Oil & Gas Midstream
ORN,2026-03-19,0.214475076266071,74,Industrials,Engineering & Construction
CBOE,2026-03-19,0.214431369345918,74,Financial,Financial Data & Stock Exchanges
LCII,2026-03-19,0.214283546842931,74,Consumer Cyclical,Recreational Vehicles
SEE,2026-03-19,0.213517696487573,74,Consumer Cyclical,Packaging & Containers
NGG,2026-03-19,0.213502359550702,74,Utilities,Utilities - Regulated Electric
C,2026-03-19,0.213489076967523,74,Financial,Banks - Diversified
NKTX,2026-03-19,0.21344462500465,74,Healthcare,Biotechnology
OMEX,2026-03-19,0.213093311835582,74,Basic Materials,Other Industrial Metals & Mining
OUST,2026-03-19,0.212883703717418,74,Technology,Electronic Components
UNCY,2026-03-19,0.212485300846001,74,Healthcare,Biotechnology
NSSC,2026-03-19,0.212472245443188,74,Industrials,Security & Protection Services
DEC,2026-03-19,0.212330559547689,74,Energy,Oil & Gas Integrated
ASTE,2026-03-19,0.212211681511737,74,Industrials,Farm & Heavy Construction Machinery
PEN,2026-03-19,0.211789292198946,74,Healthcare,Medical Devices
IFS,2026-03-19,0.21153158973032,74,Financial,Banks - Regional
SRE,2026-03-19,0.211525521993717,74,Utilities,Utilities - Diversified
BCH,2026-03-19,0.211207326497052,74,Financial,Banks - Regional
TEX,2026-03-19,0.210767973412442,74,Industrials,Farm & Heavy Construction Machinery
CRT,2026-03-19,0.210714882741492,74,Energy,Oil & Gas E&P
PLBY,2026-03-19,0.210594114013651,74,Consumer Cyclical,Leisure
NTST,2026-03-19,0.210483575571785,74,Real Estate,REIT - Retail
PYPD,2026-03-19,0.210475199476085,74,Healthcare,Biotechnology
BDL,2026-03-19,0.21012074583586,74,Consumer Cyclical,Restaurants
DPG,2026-03-19,0.209897498237195,74,Financial,Closed-End Fund - Equity
ARW,2026-03-19,0.209339956232102,74,Technology,Electronics & Computer Distribution
BLFY,2026-03-19,0.209111415342729,74,Financial,Banks - Regional
PCG,2026-03-19,0.208984362287799,74,Utilities,Utilities - Regulated Electric
VHC,2026-03-19,0.208812582989446,74,Technology,Software - Infrastructure
SWKH,2026-03-19,0.208015613349993,74,Financial,Asset Management
TGT,2026-03-19,0.207798622019332,74,Consumer Defensive,Discount Stores
FUND,2026-03-19,0.207730556842453,74,Financial,Closed-End Fund - Equity
AVT,2026-03-19,0.207656111437192,74,Technology,Electronics & Computer Distribution
ORIC,2026-03-19,0.207532089000952,74,Healthcare,Biotechnology
IMVT,2026-03-19,0.207391449050562,74,Healthcare,Biotechnology
AZZ,2026-03-19,0.206759164862816,73,Industrials,Specialty Business Services
AMRN,2026-03-19,0.206411155950574,73,Healthcare,Drug Manufacturers - General
MGA,2026-03-19,0.206364512010782,73,Consumer Cyclical,Auto Parts
HQL,2026-03-19,0.206284254443069,73,Financial,Closed-End Fund - Equity
WSBF,2026-03-19,0.206031437560398,73,Financial,Banks - Regional
STM,2026-03-19,0.205841968550585,73,Technology,Semiconductors
WBS,2026-03-19,0.205717454309116,73,Financial,Banks - Regional
HUBB,2026-03-19,0.205245355447267,73,Industrials,Electrical Equipment & Parts
ACHV,2026-03-19,0.205200918631383,73,Healthcare,Biotechnology
ORA,2026-03-19,0.204777106370746,73,Utilities,Utilities - Renewable
ETR,2026-03-19,0.204524164473902,73,Utilities,Utilities - Regulated Electric
MBIN,2026-03-19,0.204323909073698,73,Financial,Banks - Regional
GTY,2026-03-19,0.204319441319795,73,Real Estate,REIT - Retail
CQP,2026-03-19,0.204284498296082,73,Energy,Oil & Gas Midstream
DDS,2026-03-19,0.20396480464757,73,Consumer Cyclical,Department Stores
VZ,2026-03-19,0.203541295335828,73,Communication Services,Telecom Services
CRUS,2026-03-19,0.203298157078305,73,Technology,Semiconductors
NXDT,2026-03-19,0.203260916381671,73,Real Estate,REIT - Diversified
POR,2026-03-19,0.203060854241435,73,Utilities,Utilities - Regulated Electric
RCI,2026-03-19,0.20282722020246,73,Communication Services,Telecom Services
VTMX,2026-03-19,0.202756822937957,73,Real Estate,Real Estate - Development
EMO,2026-03-19,0.202515980228105,73,Financial,Closed-End Fund - Equity
FVR,2026-03-19,0.202253638722381,73,Real Estate,REIT - Diversified
SSP,2026-03-19,0.202053957118693,73,Communication Services,Broadcasting
ASRT,2026-03-19,0.201780247643259,73,Healthcare,Drug Manufacturers - Specialty & Generic
SNCY,2026-03-19,0.201608561060481,73,Industrials,Airlines
EPD,2026-03-19,0.201031871012789,73,Energy,Oil & Gas Midstream
KYN,2026-03-19,0.200355943242256,73,Financial,Closed-End Fund - Equity
OHI,2026-03-19,0.200237219441198,73,Real Estate,REIT - Healthcare Facilities
KRP,2026-03-19,0.199634559352416,73,Energy,Oil & Gas E&P
INR,2026-03-19,0.199398913026118,73,Energy,Oil & Gas E&P
PNTG,2026-03-19,0.199346815584217,73,Healthcare,Medical Care Facilities
BFH,2026-03-19,0.199092646316258,73,Financial,Credit Services
ADAM,2026-03-19,0.19848918784034,73,Real Estate,REIT - Mortgage
NDSN,2026-03-19,0.198445934772679,73,Industrials,Specialty Industrial Machinery
OBT,2026-03-19,0.198400842116068,73,Financial,Banks - Regional
MFG,2026-03-19,0.198285680021918,73,Financial,Banks - Regional
STEL,2026-03-19,0.198188147256414,73,Financial,Banks - Regional
CVI,2026-03-19,0.198034250081587,73,Energy,Oil & Gas Refining & Marketing
VOR,2026-03-19,0.197861856618699,73,Healthcare,Biotechnology
CBNA,2026-03-19,0.197618587780601,73,Financial,Banks - Regional
MCY,2026-03-19,0.197396153874712,73,Financial,Insurance - Property & Casualty
GNT,2026-03-19,0.197221343065281,73,Financial,Closed-End Fund - Equity
CX,2026-03-19,0.197038627937308,73,Basic Materials,Building Materials
INSG,2026-03-19,0.196982535777233,73,Technology,Communication Equipment
SBH,2026-03-19,0.196955378425925,72,Consumer Cyclical,Specialty Retail
PANL,2026-03-19,0.196945454612122,72,Industrials,Marine Shipping
HRTG,2026-03-19,0.195926444128492,72,Financial,Insurance - Property & Casualty
RGLD,2026-03-19,0.195865974879316,72,Basic Materials,Gold
BSAC,2026-03-19,0.195745482515625,72,Financial,Banks - Regional
KNTK,2026-03-19,0.195701599360206,72,Energy,Oil & Gas Midstream
IX,2026-03-19,0.195493278527279,72,Financial,Financial Conglomerates
USAR,2026-03-19,0.1950624745848,72,Basic Materials,Other Industrial Metals & Mining
OSIS,2026-03-19,0.194763330791046,72,Technology,Electronic Components
PSNL,2026-03-19,0.194340704589757,72,Healthcare,Diagnostics & Research
CDLR,2026-03-19,0.194261948766545,72,Industrials,Engineering & Construction
IMAX,2026-03-19,0.19360651072241,72,Communication Services,Entertainment
PEBK,2026-03-19,0.193542608098426,72,Financial,Banks - Regional
AVR,2026-03-19,0.193517872061975,72,Healthcare,Medical Instruments & Supplies
MDU,2026-03-19,0.193271791109422,72,Utilities,Utilities - Regulated Gas
FCX,2026-03-19,0.193216643968727,72,Basic Materials,Copper
HSY,2026-03-19,0.192405112451445,72,Consumer Defensive,Confectioners
FHI,2026-03-19,0.1922364632783,72,Financial,Asset Management
MCHB,2026-03-19,0.191930899328212,72,Financial,Banks - Regional
FDP,2026-03-19,0.191689646090611,72,Consumer Defensive,Farm Products
PHAR,2026-03-19,0.191480239705306,72,Healthcare,Biotechnology
CRESY,2026-03-19,0.191389656945584,72,Industrials,Conglomerates
SR,2026-03-19,0.191135863932605,72,Utilities,Utilities - Regulated Gas
TRST,2026-03-19,0.190983304876403,72,Financial,Banks - Regional
MAR,2026-03-19,0.19091728429942,72,Consumer Cyclical,Lodging
BVS,2026-03-19,0.190714819701573,72,Healthcare,Medical Devices
ARVN,2026-03-19,0.19050858945078,72,Healthcare,Biotechnology
ENB,2026-03-19,0.190418991627516,72,Energy,Oil & Gas Midstream
SATL,2026-03-19,0.190168665341808,72,Industrials,Aerospace & Defense
USFD,2026-03-19,0.190151154094056,72,Consumer Defensive,Food Distribution
MLI,2026-03-19,0.190149167675967,72,Industrials,Metal Fabrication
IE,2026-03-19,0.189299141817294,72,Basic Materials,Copper
HUYA,2026-03-19,0.188493075381222,72,Communication Services,Entertainment
MNPR,2026-03-19,0.188327398381418,72,Healthcare,Biotechnology
EBMT,2026-03-19,0.18779969703338,72,Financial,Banks - Regional
SFST,2026-03-19,0.187798813434344,72,Financial,Banks - Regional
FTS,2026-03-19,0.187544755817482,72,Utilities,Utilities - Regulated Electric
DAO,2026-03-19,0.187522952650601,72,Consumer Defensive,Education & Training Services
TEO,2026-03-19,0.187433205880385,72,Communication Services,Telecom Services
WAB,2026-03-19,0.18718493771685,72,Industrials,Railroads
IRM,2026-03-19,0.186508546970838,72,Real Estate,REIT - Specialty
NEXT,2026-03-19,0.186495444213045,72,Energy,Oil & Gas Equipment & Services
ZD,2026-03-19,0.186292154358628,72,Communication Services,Advertising Agencies
TFPM,2026-03-19,0.18552266634891,72,Basic Materials,Other Precious Metals & Mining
ADUR,2026-03-19,0.185313625737515,72,Industrials,Pollution & Treatment Controls
BPOP,2026-03-19,0.18514844223935,71,Financial,Banks - Regional
CME,2026-03-19,0.185001079349331,71,Financial,Financial Data & Stock Exchanges
CSGS,2026-03-19,0.184854506372303,71,Technology,Software - Infrastructure
WMT,2026-03-19,0.184518384877667,71,Consumer Defensive,Discount Stores
CDZI,2026-03-19,0.184020232587689,71,Utilities,Utilities - Regulated Water
NIO,2026-03-19,0.183988312753121,71,Consumer Cyclical,Auto Manufacturers
EGBN,2026-03-19,0.183730806483036,71,Financial,Banks - Regional
TR,2026-03-19,0.183363588492945,71,Consumer Defensive,Confectioners
PBA,2026-03-19,0.183320509997074,71,Energy,Oil & Gas Midstream
BBD,2026-03-19,0.182699842399756,71,Financial,Banks - Regional
CFG,2026-03-19,0.182578951491875,71,Financial,Banks - Regional
NWE,2026-03-19,0.182508887890783,71,Utilities,Utilities - Regulated Electric
ILMN,2026-03-19,0.182249008908844,71,Healthcare,Diagnostics & Research
EVRG,2026-03-19,0.182050106208752,71,Utilities,Utilities - Regulated Electric
IMXI,2026-03-19,0.181982231055106,71,Technology,Software - Infrastructure
INCY,2026-03-19,0.181890931932571,71,Healthcare,Biotechnology
NJR,2026-03-19,0.181659613259234,71,Utilities,Utilities - Regulated Gas
GLU,2026-03-19,0.181589320633176,71,Financial,Closed-End Fund - Equity
CNP,2026-03-19,0.181061477713878,71,Utilities,Utilities - Regulated Electric
UA,2026-03-19,0.181021668489114,71,Consumer Cyclical,Apparel Manufacturing
NI,2026-03-19,0.180794707747201,71,Utilities,Utilities - Regulated Gas
DHIL,2026-03-19,0.180741909464195,71,Financial,Asset Management
FVCB,2026-03-19,0.180457447832087,71,Financial,Banks - Regional
TVTX,2026-03-19,0.179881688081973,71,Healthcare,Biotechnology
MD,2026-03-19,0.179701417728825,71,Healthcare,Medical Care Facilities
ARCB,2026-03-19,0.179367959181793,71,Industrials,Trucking
TBBB,2026-03-19,0.17904813454305,71,Consumer Defensive,Discount Stores
OR,2026-03-19,0.17902362193474,71,Basic Materials,Gold
GLRE,2026-03-19,0.178963378988786,71,Financial,Insurance - Reinsurance
CCSI,2026-03-19,0.178631567238526,71,Technology,Software - Infrastructure
ALSN,2026-03-19,0.177981576573399,71,Consumer Cyclical,Auto Parts
ARQT,2026-03-19,0.177970597910261,71,Healthcare,Biotechnology
CZWI,2026-03-19,0.177674101334488,71,Financial,Banks - Regional
CLNN,2026-03-19,0.177444108377302,71,Healthcare,Biotechnology
SIG,2026-03-19,0.177074641626777,71,Consumer Cyclical,Luxury Goods
BSM,2026-03-19,0.176880183808005,71,Energy,Oil & Gas E&P
CMPS,2026-03-19,0.176867119022188,71,Healthcare,Medical Care Facilities
BCRX,2026-03-19,0.176482333345948,71,Healthcare,Drug Manufacturers - Specialty & Generic
AZN,2026-03-19,0.176239971862279,71,Healthcare,Drug Manufacturers - General
SOHU,2026-03-19,0.175623117896698,71,Communication Services,Electronic Gaming & Multimedia
CAAP,2026-03-19,0.175564585378816,71,Industrials,Airports & Air Services
SANM,2026-03-19,0.175446903792024,71,Technology,Electronic Components
AD,2026-03-19,0.175249530723371,71,Communication Services,Telecom Services
HTBK,2026-03-19,0.175228952987131,71,Financial,Banks - Regional
TV,2026-03-19,0.174638575422833,71,Communication Services,Telecom Services
GDC,2026-03-19,0.174626060402344,70,Communication Services,Electronic Gaming & Multimedia
EA,2026-03-19,0.174593560749782,70,Communication Services,Electronic Gaming & Multimedia
GTLS,2026-03-19,0.174592137878474,70,Industrials,Specialty Industrial Machinery
IDA,2026-03-19,0.174273229453237,70,Utilities,Utilities - Regulated Electric
BOKF,2026-03-19,0.173988651040626,70,Financial,Banks - Regional
THC,2026-03-19,0.173303814689749,70,Healthcare,Medical Care Facilities
BMO,2026-03-19,0.172311139774823,70,Financial,Banks - Diversified
OS,2026-03-19,0.172122732246595,70,Technology,Software - Infrastructure
BWFG,2026-03-19,0.171710498933792,70,Financial,Banks - Regional
SON,2026-03-19,0.171567368543344,70,Consumer Cyclical,Packaging & Containers
BTI,2026-03-19,0.171352325879674,70,Consumer Defensive,Tobacco
ATO,2026-03-19,0.171182626165588,70,Utilities,Utilities - Regulated Gas
UAA,2026-03-19,0.170958376346107,70,Consumer Cyclical,Apparel Manufacturing
STGW,2026-03-19,0.170855334647623,70,Communication Services,Advertising Agencies
CTVA,2026-03-19,0.17079914017094,70,Basic Materials,Agricultural Inputs
ADPT,2026-03-19,0.170063846595839,70,Healthcare,Biotechnology
AVNW,2026-03-19,0.170063038342391,70,Technology,Communication Equipment
OLN,2026-03-19,0.169918141887274,70,Basic Materials,Chemicals
NOG,2026-03-19,0.169704200131761,70,Energy,Oil & Gas E&P
ASND,2026-03-19,0.169616639405504,70,Healthcare,Biotechnology
FUSB,2026-03-19,0.169209236771889,70,Financial,Banks - Regional
OKE,2026-03-19,0.169100814475745,70,Energy,Oil & Gas Midstream
CMCM,2026-03-19,0.169035916413108,70,Communication Services,Internet Content & Information
GCV,2026-03-19,0.168774449656714,70,Financial,Closed-End Fund - Equity
AMGN,2026-03-19,0.168701236566083,70,Healthcare,Drug Manufacturers - General
BLBD,2026-03-19,0.168560263712536,70,Industrials,Farm & Heavy Construction Machinery
TBLD,2026-03-19,0.167729875411276,70,Financial,Closed-End Fund - Equity
CAF,2026-03-19,0.167334289132348,70,Financial,Closed-End Fund - Foreign
ALGT,2026-03-19,0.167164174188062,70,Industrials,Airlines
VLY,2026-03-19,0.166547223897242,70,Financial,Banks - Regional
AESI,2026-03-19,0.166483675507374,70,Energy,Oil & Gas Equipment & Services
DRH,2026-03-19,0.166411704882388,70,Real Estate,REIT - Hotel & Motel
ZVRA,2026-03-19,0.166326026824963,70,Healthcare,Biotechnology
PDEX,2026-03-19,0.166204661002286,70,Healthcare,Medical Instruments & Supplies
UTG,2026-03-19,0.166156507021182,70,Financial,Closed-End Fund - Equity
LUMN,2026-03-19,0.166076527847295,70,Communication Services,Telecom Services
LECO,2026-03-19,0.165938196478319,70,Industrials,Tools & Accessories
ON,2026-03-19,0.165932962779134,70,Technology,Semiconductors
SRBK,2026-03-19,0.165495547995774,70,Financial,Banks - Regional
CSX,2026-03-19,0.165142899399408,70,Industrials,Railroads
LLYVK,2026-03-19,0.164875310142647,70,Communication Services,Entertainment
OGS,2026-03-19,0.164645184428494,70,Utilities,Utilities - Regulated Gas
JRVR,2026-03-19,0.164607508496422,70,Financial,Insurance - Specialty
BRX,2026-03-19,0.164288578691212,70,Real Estate,REIT - Retail
CRDO,2026-03-19,0.164281732097358,70,Technology,Semiconductors
NVDA,2026-03-19,0.164094417751766,69,Technology,Semiconductors
STLD,2026-03-19,0.164027129879648,69,Basic Materials,Steel
KR,2026-03-19,0.163969310632954,69,Consumer Defensive,Grocery Stores
ODFL,2026-03-19,0.163956256254665,69,Industrials,Trucking
GFS,2026-03-19,0.163934693033127,69,Technology,Semiconductors
DVA,2026-03-19,0.163871117068734,69,Healthcare,Medical Care Facilities
DMAC,2026-03-19,0.163142110098006,69,Healthcare,Biotechnology
BIP,2026-03-19,0.162524362354568,69,Utilities,Utilities - Diversified
MEGI,2026-03-19,0.162343822401977,69,Financial,Closed-End Fund - Equity
MRVL,2026-03-19,0.162213005989883,69,Technology,Semiconductors
AES,2026-03-19,0.162174920054183,69,Utilities,Utilities - Diversified
LSAK,2026-03-19,0.161971596046334,69,Technology,Software - Infrastructure
EBAY,2026-03-19,0.161767149402133,69,Consumer Cyclical,Internet Retail
CFBK,2026-03-19,0.161746213316088,69,Financial,Banks - Regional
MXE,2026-03-19,0.161691027435713,69,Financial,Closed-End Fund - Foreign
CURB,2026-03-19,0.161587989634211,69,Real Estate,REIT - Retail
RL,2026-03-19,0.161480148133107,69,Consumer Cyclical,Apparel Manufacturing
NFBK,2026-03-19,0.161462133715757,69,Financial,Banks - Regional
IHD,2026-03-19,0.16143718952815,69,Financial,Closed-End Fund - Foreign
NN,2026-03-19,0.161426097241347,69,Technology,Software - Infrastructure
ACIU,2026-03-19,0.16125789394661,69,Healthcare,Biotechnology
EGAN,2026-03-19,0.161246677351573,69,Technology,Software - Application
NAMS,2026-03-19,0.161136249918954,69,Healthcare,Biotechnology
HST,2026-03-19,0.161109593136205,69,Real Estate,REIT - Hotel & Motel
RUSHA,2026-03-19,0.160962550352256,69,Consumer Cyclical,Auto & Truck Dealerships
ALMU,2026-03-19,0.160828557244789,69,Technology,Semiconductors
ACV,2026-03-19,0.160734170794158,69,Financial,Closed-End Fund - Equity
EMA,2026-03-19,0.160621899962878,69,Utilities,Utilities - Regulated Electric
BBVA,2026-03-19,0.160533209102852,69,Financial,Banks - Diversified
LLYVA,2026-03-19,0.160521114920605,69,Communication Services,Entertainment
WTM,2026-03-19,0.160431966782947,69,Financial,Insurance - Property & Casualty
BKH,2026-03-19,0.159767175033663,69,Utilities,Utilities - Regulated Gas
DE,2026-03-19,0.159451348641202,69,Industrials,Farm & Heavy Construction Machinery
BMY,2026-03-19,0.159079806869297,69,Healthcare,Drug Manufacturers - General
TRC,2026-03-19,0.158985494238427,69,Industrials,Conglomerates
PNW,2026-03-19,0.158822954822313,69,Utilities,Utilities - Regulated Electric
GLQ,2026-03-19,0.157997552484453,69,Financial,Closed-End Fund - Equity
MUSA,2026-03-19,0.15798400659367,69,Consumer Cyclical,Specialty Retail
OVBC,2026-03-19,0.1577288073438,69,Financial,Banks - Regional
UBCP,2026-03-19,0.157721919928954,69,Financial,Banks - Regional
FTW,2026-03-19,0.157444408536437,69,Energy,Oil & Gas E&P
PRDO,2026-03-19,0.157300718805739,69,Consumer Defensive,Education & Training Services
MNR,2026-03-19,0.157128335646961,69,Energy,Oil & Gas E&P
SAN,2026-03-19,0.157024776490507,69,Financial,Banks - Diversified
DSWL,2026-03-19,0.157001787860872,69,Technology,Electronic Components
SKYX,2026-03-19,0.156937766980029,68,Industrials,Electrical Equipment & Parts
SBRA,2026-03-19,0.15663646389253,68,Real Estate,REIT - Healthcare Facilities
WSFS,2026-03-19,0.156472533924467,68,Financial,Banks - Regional
BNL,2026-03-19,0.156463623838209,68,Real Estate,REIT - Diversified
NHI,2026-03-19,0.156126722898816,68,Real Estate,REIT - Healthcare Facilities
MCW,2026-03-19,0.155807193698792,68,Consumer Cyclical,Auto & Truck Dealerships
DMLP,2026-03-19,0.155681406958574,68,Energy,Oil & Gas E&P
NCZ,2026-03-19,0.155497146067357,68,Financial,Closed-End Fund - Debt
BK,2026-03-19,0.15534450441284,68,Financial,Banks - Diversified
ZTR,2026-03-19,0.155073836551408,68,Financial,Closed-End Fund - Equity
STRT,2026-03-19,0.154793270371225,68,Consumer Cyclical,Auto Parts
VKTX,2026-03-19,0.15461858307546,68,Healthcare,Biotechnology
WTS,2026-03-19,0.154589190435418,68,Industrials,Specialty Industrial Machinery
ES,2026-03-19,0.154222657648466,68,Utilities,Utilities - Regulated Electric
XPL,2026-03-19,0.154165631813803,68,Basic Materials,Other Industrial Metals & Mining
ITT,2026-03-19,0.15416060733763,68,Industrials,Specialty Industrial Machinery
KRG,2026-03-19,0.154099029602071,68,Real Estate,REIT - Retail
RNR,2026-03-19,0.153933441719485,68,Financial,Insurance - Reinsurance
REGN,2026-03-19,0.153504953318411,68,Healthcare,Biotechnology
MXF,2026-03-19,0.153157540190256,68,Financial,Closed-End Fund - Foreign
OVLY,2026-03-19,0.152947614801498,68,Financial,Banks - Regional
CIG,2026-03-19,0.152877902409093,68,Utilities,Utilities - Diversified
NFG,2026-03-19,0.152528128741553,68,Energy,Oil & Gas Integrated
MSI,2026-03-19,0.152336501186036,68,Technology,Communication Equipment
ALX,2026-03-19,0.152201125950469,68,Real Estate,REIT - Retail
CHI,2026-03-19,0.151492555844268,68,Financial,Closed-End Fund - Debt
AVGO,2026-03-19,0.150608255853624,68,Technology,Semiconductors
SMC,2026-03-19,0.150158291536676,68,Energy,Oil & Gas Midstream
WLFC,2026-03-19,0.149955816191439,68,Industrials,Rental & Leasing Services
BALL,2026-03-19,0.149492758332382,68,Consumer Cyclical,Packaging & Containers
EXC,2026-03-19,0.149306324077377,68,Utilities,Utilities - Regulated Electric
